C	a40	46	-15.9173	66.4765
C	a40	47	-11.5643	66.2272
C	a40	48	-9.0198	66.2909
C	a40	49	-9.0903	62.5813
C	a40	50	-7.741	61.0401
C	a40	51	-1.5776	60.8926
C	a40	52	-0.4776	60.8332
C	a40	53	-0.6554	42.0267
C	a40	54	-0.2458	35.2407
C	a40	55	0.2973	23.0897
C	a40	56	1.2853	17.4876
C	a40	57	1.7148	12.1596
C	a40	58	1.6253	8.6813
C	a40	59	1.1289	-0.0676
C	a41	1	-1.015	-0.0904
C	a41	2	-0.9968	1.4998
C	a41	3	-0.3847	3.6263
C	a41	4	0.413	5.283
C	a41	5	0.7168	8.7637
C	a41	6	0.6745	11.4767
C	a41	7	1.6085	19.9813
C	a41	8	2.4488	22.5602
C	a41	9	3.9655	23.9475
C	a41	10	6.8074	24.5654
C	a41	11	7.2736	25.3278
C	a41	12	7.3618	29.227
C	a41	13	7.4051	38.4465
C	a41	14	6.6331	39.4114
C	a41	15	4.8138	39.7916
C	a41	16	3.8176	40.8616
C	a41	17	3.7069	43.1555
C	a41	18	3.4364	44.7432
C	a41	19	1.5387	44.9585
C	a41	20	-0.3717	45.0611
C	a41	21	-0.492	46.4446
C	a41	22	-0.4251	48.7716
C	a41	23	-0.4645	54.0732
C	a41	24	-4.3188	54.1423
C	a41	25	-5.0598	54.8693
C	a41	26	-6.4543	55.3896
C	a41	27	-7.9523	56.4757
C	a41	28	-8.0779	57.9668
C	a41	29	-7.5894	60.0271
C	a41	30	-6.0242	60.5024
C	a41	31	-0.428	60.6246
C	a41	32	4.1064	60.9093
C	a41	33	5.5308	61.384
C	a41	34	6.4212	62.3532
C	a41	35	7.5029	64.8872
C	a41	36	7.4081	67.824
C	a41	37	7.8778	70.4135
C	a41	38	8.8186	72.1087
C	a41	39	9.8166	72.8584
C	a41	40	10.6221	73.2284
C	a41	41	10.8487	71.7443
C	a41	42	12.624	71.6096
C	a41	43	16.5728	71.6077
C	a41	44	18.3507	71.6023
C	a41	45	20.0237	71.3611
C	a41	46	20.8519	68.962
C	a41	47	22.2811	62.9734
C	a41	48	22.0253	60.5575
C	a41	49	21.3052	59.8376
C	a41	50	21.2756	59.3037
C	a41	51	21.6733	58.9978
C	a41	52	22.7371	59.0586
C	a41	53	23.9718	59.0221
C	a41	54	24.614	58.8293
C	a41	55	25.0837	58.1159
C	a41	56	25.0929	56.0643
C	a41	57	25.0229	58.0778
C	a41	58	24.5193	58.5897
C	a41	59	23.8624	59.1624
C	a41	60	22.8444	59.5354
C	a41	61	22.5877	60.5436
C	a41	62	22.4553	62.2779
C	a41	63	22.2861	63.8385
C	a41	64	21.6306	64.9612
C	a41	65	20.3575	65.8139
C	a41	66	18.6402	66.4459
C	a41	67	15.8621	66.6947
C	a41	68	10.2047	66.5962
C	a41	69	4.3805	66.7101
C	a41	70	3.4722	67.4867
C	a41	71	3.1658	67.7473
C	a41	72	-0.1744	67.7428
C	a41	73	-0.3719	69.758
C	a41	74	-0.3865	74.455
C	a41	75	-0.3613	76.4599
C	a41	76	-3.713	76.6052
C	a41	77	-7.8033	76.7643
C	a41	78	-10.4796	76.767
C	a41	79	-11.1626	75.0791
C	a41	80	-12.4352	72.6762
C	a41	81	-12.3464	75.0047
C	a41	82	-12.3692	77.1589
C	a41	83	-12.7962	77.3567
C	a41	84	-14.6854	77.3669
C	a41	85	-17.9757	77.3007
C	a41	86	-19.8938	77.1307
C	a41	87	-21.2442	77.1776
C	a41	88	-21.4503	77.1798
C	a41	89	-19.4364	77.2706
C	a41	90	-16.3686	77.2403
C	a41	91	-11.2943	77.3436
C	a41	92	-10.0369	77.7128
C	a41	93	-9.1797	78.8376
C	a41	94	-9.0598	80.5066
C	a41	95	-8.9902	83.8514
C	a41	96	-8.7239	85.9197
C	a41	97	-8.3151	87.6483
C	a41	98	-8.0425	88.7911
C	a41	99	-7.544	90.345
C	a41	100	-6.6995	91.7696
C	a41	101	-7.2159	92.4999
C	a41	102	-8.1375	93.6377
C	a41	103	-7.2787	93.3983
C	a41	104	-6.5283	93.5647
C	a41	105	-5.8662	93.8722
C	a41	106	-5.1652	94.8223
C	a41	107	-4.8714	95.3841
C	a41	108	-3.6619	95.1036
C	a41	109	-2.8028	94.614
C	a41	110	-2.2744	94.0099
C	a41	111	-2.5041	93.3099
C	a41	112	-3.6611	92.577
C	a41	113	-5.0125	91.8469
C	a41	114	-5.8407	91.1522
C	a41	115	-6.4464	90.4244
C	a41	116	-7.2997	89.095
C	a41	117	-7.8676	87.5261
C	a41	118	-8.3133	85.6115
C	a41	119	-8.5748	83.6064
C	a41	120	-8.7436	78.8206
C	a41	121	-8.8362	68.915
C	a41	122	-8.4442	57.9943
C	a41	123	-8.1647	48.4555
C	a41	124	-7.7491	41.4142
C	a41	125	-7.004	40.5511
C	a41	126	-5.0944	39.6581
C	a41	127	-3.9589	38.1767
C	a41	128	-3.2617	36.2035
C	a41	129	-2.6927	23.1336
C	a41	130	-2.3578	12.3839
C	a41	131	-1.6769	4.8758
C	a41	132	-1.2292	-0.0904
C	a42	1	-1.015	-0.0904
C	a42	2	-1.0376	0.5111
C	a42	3	-0.3306	4.0567
C	a42	4	-1.463	8.2057
C	a42	5	-1.943	11.1752
C	a42	6	-2.7904	13.1662
C	a42	7	-3.8921	13.6746
C	a42	8	-6.6539	13.9352
C	a42	9	-7.258	14.7447
C	a42	10	-7.4122	15.8139
C	a42	11	-7.3659	21.7765
C	a42	12	-7.5943	37.3547
C	a42	13	-7.5293	45.6866
C	a42	14	-7.5681	46.6919
C	a42	15	-8.0775	53.4563
C	a42	16	-8.8188	60.2789
C	a42	17	-8.9564	62.9695
C	a42	18	-9.4306	65.0476
C	a42	19	-11.8922	66.5274
C	a42	20	-13.6888	68.3609
C	a42	21	-14.1768	70.2876
C	a42	22	-15.5828	71.6445
C	a42	23	-17.0534	71.6456
C	a42	24	-19.607	71.6943
C	a42	25	-20.415	74.1746
C	a42	26	-21.4732	75.5173
C	a42	27	-21.7544	77.0807
C	a42	28	-21.7973	78.6858
C	a42	29	-21.6525	80.0438
C	a42	30	-20.9578	81.0063
C	a42	31	-18.3319	81.0221
C	a42	32	-17.1436	80.7758
C	a42	33	-15.905	79.9955
C	a42	34	-14.0876	78.4241
C	a42	35	-12.8118	77.5195
C	a42	36	-11.2457	77.4239
C	a42	37	-9.8949	77.7176
C	a42	38	-8.309	78.892
C	a42	39	-8.109	80.1446
C	a42	40	-8.4066	84.3768
C	a42	41	-8.515	86.016
C	a42	42	-8.5102	87.6459
C	a42	43	-8.293	88.8809
C	a42	44	-7.7021	90.3891
C	a42	45	-7.2144	91.1894
C	a42	46	-6.5643	91.9667
C	a42	47	-5.6052	92.6619
C	a42	48	-4.8368	93.2189
C	a42	49	-3.9688	93.7171
C	a42	50	-2.8044	93.9756
C	a42	51	-1.0624	94.1905
C	a42	52	0.7198	94.0294
C	a42	53	2.0364	93.7663
C	a42	54	3.8985	93.0383
C	a42	55	5.6913	91.5633
C	a42	56	6.8001	89.8641
C	a42	57	7.1305	87.8829
C	a42	58	7.3443	86.4601
C	a42	59	7.4487	83.7238
C	a42	60	7.5636	81.1143
C	a42	61	7.7862	78.9953
C	a42	62	8.6345	77.8436
C	a42	63	8.9519	73.6031
C	a42	64	9.7912	72.4881
C	a42	65	10.9313	71.9552
C	a42	66	9.7433	73.2746
C	a42	67	9.742	76.549
C	a42	68	10.8077	77.7944
C	a42	69	13.6697	78.3889
C	a42	70	15.8788	77.8542
C	a42	71	17.7348	77.6768
C	a42	72	20.2027	77.9074
C	a42	73	20.6504	75.2125
C	a42	74	20.9958	71.3688
C	a42	75	21.2619	65.4902
C	a42	76	21.2198	63.3209
C	a42	77	20.9393	60.7269
C	a42	78	19.823	60.1617
C	a42	79	19.7444	59.3245
C	a42	80	19.7192	58.7486
C	a42	81	19.3693	58.6583
C	a42	82	18.4437	58.5564
C	a42	83	19.4097	58.4334
C	a42	84	19.5024	57.8649
C	a42	85	19.5493	56.9309
C	a42	86	19.4185	55.3273
C	a42	87	19.4374	56.8605
C	a42	88	19.3878	58.165
C	a42	89	20.0227	58.2842
C	a42	90	20.9089	58.2842
C	a42	91	22.6548	58.5644
C	a42	92	24.6824	59.1031
C	a42	93	24.981	57.9459
C	a42	94	25.0034	57.05
C	a42	95	25.4623	56.0703
C	a42	96	25.1038	58.0663
C	a42	97	24.3787	59.2699
C	a42	98	23.5473	60.3434
C	a42	99	23.1107	62.0755
C	a42	100	21.7545	65.3499
C	a42	101	20.3166	66.2485
C	a42	102	18.7634	66.3646
C	a42	103	14.3052	67.6448
C	a42	104	12.2885	67.8613
C	a42	105	10.7193	67.4831
C	a42	106	9.0023	66.5235
C	a42	107	8.1515	64.7328
C	a42	108	7.5678	61.7978
C	a42	109	5.742	61.2499
C	a42	110	2.7722	61.2499
C	a42	111	4.7791	60.5651
C	a42	112	6.2951	59.2997
C	a42	113	6.6101	58.1314
C	a42	114	6.7036	53.5306
C	a42	115	6.845	47.7772
C	a42	116	6.8291	41.4038
C	a42	117	7.3871	37.2783
C	a42	118	7.6897	34.4233
C	a42	119	7.711	29.846
C	a42	120	7.5104	21.3604
C	a42	121	7.3404	17.6736
C	a42	122	7.3618	10.6805
C	a42	123	6.5169	9.097
C	a42	124	3.8468	8.4529
C	a42	125	1.3862	4.8561
C	a42	126	-0.6364	1.0565
C	a42	127	-0.7848	-0.0904
C	a43	1	-1.0306	-0.0906
C	a43	2	-2.7314	3.7936
C	a43	3	-3.7448	9.0302
C	a43	4	-3.9137	11.1595
C	a43	5	-3.9928	13.7875
C	a43	6	-5.2452	14.3328
C	a43	7	-6.7585	14.991
C	a43	8	-9.2063	16.2301
C	a43	9	-9.1612	19.0381
C	a43	10	-9.1869	21.3721
C	a43	11	-8.687	25.1958
C	a43	12	-8.8241	30.4379
C	a43	13	-9.0577	38.4196
C	a43	14	-8.9719	41.573
C	a43	15	-8.8181	58.9224
C	a43	16	-8.9593	69.3808
C	a43	17	-10.5014	71.816
C	a43	18	-12.7934	72.7843
C	a43	19	-12.8229	74.6169
C	a43	20	-12.9776	76.3638
C	a43	21	-14.7399	76.5669
C	a43	22	-15.7365	76.5282
C	a43	23	-11.598	76.861
C	a43	24	-7.7217	76.8978
C	a43	25	0.0749	76.7664
C	a43	26	4.282	76.7615
C	a43	27	7.5321	76.1007
C	a43	28	8.5875	74.5439
C	a43	29	9.9452	73.1064
C	a43	30	10.8764	72.1933
C	a43	31	12.1355	71.9469
C	a43	32	13.7801	72.0234
C	a43	33	16.4697	72.1152
C	a43	34	18.8052	73.8408
C	a43	35	19.601	75.581
C	a43	36	18.0568	76.8152
C	a43	37	14.5115	77.4518
C	a43	38	12.8811	77.1183
C	a43	39	9.6815	77.2555
C	a43	40	8.1229	78.1588
C	a43	41	7.5635	79.22
C	a43	42	7.1479	81.3174
C	a43	43	6.9369	84.0226
C	a43	44	6.8844	85.797
C	a43	45	6.5755	87.5983
C	a43	46	6.1654	88.9274
C	a43	47	5.5626	89.8527
C	a43	48	4.5242	91.2289
C	a43	49	3.4304	92.2191
C	a43	50	2.1891	93.0185
C	a43	51	1.2534	93.3985
C	a43	52	-0.0238	93.9814
C	a43	53	-1.0942	94.2896
C	a43	54	-2.3384	94.3248
C	a43	55	-3.9916	94.0386
C	a43	56	-5.354	93.5167
C	a43	57	-6.8612	92.7203
C	a43	58	-7.7936	91.8784
C	a43	59	-8.9135	90.8669
C	a43	60	-9.4114	90.2932
C	a43	61	-9.6459	90.1747
C	a43	62	-10.0571	90.2751
C	a43	63	-9.9846	89.0366
C	a43	64	-9.7789	86.7266
C	a43	65	-9.215	83.6532
C	a43	66	-9.0202	80.0886
C	a43	67	-9.3138	78.2029
C	a43	68	-10.0505	76.3079
C	a43	69	-13.2232	77.1911
C	a43	70	-15.6364	79.2712
C	a43	71	-18.3892	80.968
C	a43	72	-21.6452	82.5449
C	a43	73	-18.4933	81.706
C	a43	74	-16.3669	80.1714
C	a43	75	-13.4845	77.8214
C	a43	76	-11.1605	74.9453
C	a43	77	-9.8833	72.0028
C	a43	78	-9.5179	67.7184
C	a43	79	-9.5722	64.1445
C	a43	80	-9.7389	59.7727
C	a43	81	-9.697	56.984
C	a43	82	-9.2809	52.3683
C	a43	83	-9.3395	44.1539
C	a43	84	-9.2717	38.5196
C	a43	85	-9.3227	31.1775
C	a43	86	-8.5051	23.5575
C	a43	87	-8.5228	17.9557
C	a43	88	-8.6602	14.5305
C	a43	89	-7.427	13.4711
C	a43	90	-4.8126	13.1405
C	a43	91	-4.2529	12.376
C	a43	92	-4.1667	9.7793
C	a43	93	-4.7487	9.1234
C	a43	94	-6.4269	8.8293
C	a43	95	-10.7497	8.5031
C	a43	96	-13.5901	8.5319
C	a43	97	-8.2136	8.1254
C	a43	98	-4.448	7.7092
C	a43	99	-1.841	4.9977
C	a43	100	0.5655	1.8921
C	a43	101	0.9732	-0.0692
C	a44	1	1.0745	-0.2918
C	a44	2	-0.3468	3.4111
C	a44	3	-0.386	9.0498
C	a44	4	-0.0384	10.5683
C	a44	5	0.0529	11.5546
C	a44	6	3.0789	13.6289
C	a44	7	5.9937	14.6225
C	a44	8	7.3081	16.1863
C	a44	9	7.553	18.0454
C	a44	10	7.4208	21.3581
C	a44	11	6.8928	23.1819
C	a44	12	5.129	24.1696
C	a44	13	3.6042	25.1402
C	a44	14	1.6893	30.517
C	a44	15	1.5631	33.94
C	a44	16	-0.2974	40.0011
C	a44	17	-0.4006	44.567
C	a44	18	-0.2784	59.7894
C	a44	19	2.0023	60.5289
C	a44	20	3.4038	60.7157
C	a44	21	6.0977	61.5166
C	a44	22	6.8877	63.3332
C	a44	23	7.5135	65.1643
C	a44	24	8.4723	65.7698
C	a44	25	10.2639	66.2744
C	a44	26	12.1577	67.8415
C	a44	27	12.5607	70.083
C	a44	28	13.2035	71.7444
C	a44	29	14.9235	71.8635
C	a44	30	16.4685	72.0692
C	a44	31	17.6106	73.2211
C	a44	32	19.0178	75.8376
C	a44	33	21.3302	77.8693
C	a44	34	21.886	79.5303
C	a44	35	23.8876	79.8217
C	a44	36	21.9199	79.2309
C	a44	37	20.3424	79.0958
C	a44	38	19.7615	78.7521
C	a44	39	18.4218	77.9068
C	a44	40	17.1168	77.9127
C	a44	41	14.8821	78.5723
C	a44	42	14.871	79.0977
C	a44	43	13.7839	79.0423
C	a44	44	13.3489	77.6739
C	a44	45	12.2489	76.8674
C	a44	46	13.9618	76.7899
C	a44	47	11.202	76.6046
C	a44	48	10.6663	76.2086
C	a44	49	10.3802	74.8343
C	a44	50	10.4758	72.8826
C	a44	51	11.1328	72.0359
C	a44	52	12.714	71.9274
C	a44	53	14.1909	71.9341
C	a44	54	14.9063	71.8111
C	a44	55	15.0434	70.2755
C	a44	56	15.087	69.1817
C	a44	57	15.201	67.8584
C	a44	58	16.6264	67.2838
C	a44	59	19.5142	66.5313
C	a44	60	21.0356	65.4852
C	a44	61	21.9166	63.4835
C	a44	62	22.5704	61.4915
C	a44	63	23.7233	59.658
C	a44	64	24.1055	59.5591
C	a44	65	22.2688	59.9325
C	a44	66	20.8741	60.1387
C	a44	67	20.0013	60.0599
C	a44	68	19.4747	60.9527
C	a44	69	19.5429	59.7418
C	a44	70	19.578	58.5969
C	a44	71	19.4295	58.4788
C	a44	72	19.0616	58.3237
C	a44	73	19.4768	58.2091
C	a44	74	19.6503	57.9627
C	a44	75	19.7373	57.2217
C	a44	76	19.5034	56.7822
C	a44	77	18.9993	56.6711
C	a44	78	17.8852	56.3061
C	a44	79	17.8402	55.3148
C	a44	80	18.4994	55.2113
C	a44	81	19.3523	55.1972
C	a44	82	21.2207	55.3175
C	a44	83	21.4315	54.712
C	a44	84	22.3407	54.303
C	a44	85	23.789	54.3508
C	a44	86	25.0033	54.8186
C	a44	87	25.3898	55.3002
C	a44	88	25.5157	56.4906
C	a44	89	25.1727	57.865
C	a44	90	25.6369	58.2837
C	a44	91	26.5852	59.3086
C	a44	92	26.8669	59.4686
C	a44	93	26.8007	60.149
C	a44	94	26.0252	60.4928
C	a44	95	24.3436	60.5675
C	a44	96	23.5412	60.6581
C	a44	97	23.0788	61.2277
C	a44	98	21.7666	62.8741
C	a44	99	21.3513	64.4776
C	a44	100	20.0952	65.2741
C	a44	101	18.7056	65.962
C	a44	102	14.3308	66.6245
C	a44	103	11.4688	66.6024
C	a44	104	7.7018	66.6959
C	a44	105	4.0435	66.7196
C	a44	106	-0.458	66.7055
C	a44	107	-0.5692	68.4075
C	a44	108	-0.5027	72.4292
C	a44	109	-0.48	74.8491
C	a44	110	-0.3821	78.8274
C	a44	111	0.9443	78.7532
C	a44	112	2.3432	78.3699
C	a44	113	2.9884	78.3533
C	a44	114	-0.5425	78.3276
C	a44	115	-3.2687	78.3263
C	a44	116	-4.0213	77.6852
C	a44	117	-5.3199	77.1935
C	a44	118	-7.4508	77.1326
C	a44	119	-8.5001	78.23
C	a44	120	-8.7044	80.0913
C	a44	121	-8.6609	83.8247
C	a44	122	-8.5122	85.4472
C	a44	123	-8.2976	87.2049
C	a44	124	-7.8237	88.8645
C	a44	125	-7.809	89.2762
C	a44	126	-6.8234	90.987
C	a44	127	-6.2343	91.6343
C	a44	128	-5.3169	92.2955
C	a44	129	-4.2857	92.8613
C	a44	130	-3.2222	93.3929
C	a44	131	-2.1829	93.5452
C	a44	132	-0.7623	93.7075
C	a44	133	0.8111	93.5257
C	a44	134	1.6718	93.9686
C	a44	135	2.6141	94.6371
C	a44	136	3.5616	94.0287
C	a44	137	4.4983	93.5037
C	a44	138	5.2225	93.5328
C	a44	139	5.7116	94.0182
C	a44	140	5.691	94.668
C	a44	141	5.6011	93.4038
C	a44	142	5.6085	92.3594
C	a44	143	5.7942	90.2952
C	a44	144	6.2168	89.4382
C	a44	145	6.6594	87.9696
C	a44	146	6.776	86.8927
C	a44	147	6.8836	84.6296
C	a44	148	6.8585	80.4759
C	a44	149	6.7283	78.5256
C	a44	150	5.7117	77.5365
C	a44	151	3.8615	76.7188
C	a44	152	0.2792	76.6758
C	a44	153	-0.7348	76.6672
C	a44	154	-5.4034	76.5677
C	a44	155	-9.6817	76.376
C	a44	156	-13.8572	76.3865
C	a44	157	-16.266	76.3965
C	a44	158	-14.3127	76.5938
C	a44	159	-12.5629	76.2453
C	a44	160	-12.4764	75.1699
C	a44	161	-12.5787	73.4087
C	a44	162	-12.5734	73.2235
C	a44	163	-12.5753	73.0055
C	a44	164	-12.3631	74.2883
C	a44	165	-12.7791	76.8141
C	a44	166	-15.0091	76.727
C	a44	167	-17.6341	76.6829
C	a44	168	-18.4442	76.4944
C	a44	169	-19.0032	75.401
C	a44	170	-19.0293	74.6854
C	a44	171	-18.8808	76.1516
C	a44	172	-18.0626	76.7099
C	a44	173	-16.5965	76.9055
C	a44	174	-18.7553	76.7939
C	a44	175	-18.8157	75.6182
C	a44	176	-18.8213	73.3523
C	a44	177	-18.7918	72.0705
C	a44	178	-16.5566	71.7433
C	a44	179	-14.5305	71.2974
C	a44	180	-11.572	71.2633
C	a44	181	-8.2769	72.2231
C	a44	182	-5.9575	74.1475
C	a44	183	-4.7037	75.3459
C	a44	184	-2.2508	75.4154
C	a44	185	6.1121	76.0242
C	a44	186	9.7003	76.5432
C	a44	187	12.9146	76.6788
C	a44	188	10.2933	76.6644
C	a44	189	9.216	75.1289
C	a44	190	8.3744	72.8448
C	a44	191	7.8247	70.2344
C	a44	192	7.1491	66.2587
C	a44	193	6.734	63.5119
C	a44	194	6.4511	61.3802
C	a44	195	5.1641	60.8202
C	a44	196	1.608	60.707
C	a44	197	-0.5728	59.5379
C	a44	198	-0.5941	57.4833
C	a44	199	-0.5229	52.206
C	a44	200	-0.5659	40.6718
C	a44	201	-0.3141	29.7292
C	a44	202	-0.385	17.9897
C	a44	203	0.0611	13.3107
C	a44	204	-0.0994	9.7955
C	a44	205	-1.7067	9.0533
C	a44	206	-3.3212	8.5902
C	a44	207	-8.1167	8.5679
C	a44	208	-9.9986	8.4172
C	a44	209	-7.7571	7.9982
C	a44	210	-4.8725	7.7366
C	a44	211	-2.6397	5.5718
C	a44	212	-1.0678	-0.091
C	a45	1	-1.0572	-0.0909
C	a45	2	-0.7234	3.0494
C	a45	3	0.2866	6.7085
C	a45	4	2.3682	8.4151
C	a45	5	5.4417	8.5885
C	a45	6	7.5241	9.3301
C	a45	7	8.1554	10.8332
C	a45	8	8.1228	12.3936
C	a45	9	7.6585	17.4581
C	a45	10	6.4565	18.5137
C	a45	11	4.3612	19.1958
C	a45	12	2.5352	22.0374
C	a45	13	1.8495	27.5174
C	a45	14	1.084	32.4825
C	a45	15	1.3323	33.9719
C	a45	16	3.2757	34.596
C	a45	17	5.2178	34.9995
C	a45	18	6.7045	36.0495
C	a45	19	7.0589	38.2176
C	a45	20	7.0427	40.5601
C	a45	21	6.9247	43.9334
C	a45	22	6.0533	44.8853
C	a45	23	3.9716	45.1112
C	a45	24	0.2182	45.105
C	a45	25	-0.4425	45.4756
C	a45	26	-0.4586	46.9741
C	a45	27	-0.4152	62.3571
C	a45	28	-0.4249	72.137
C	a45	29	-0.3667	76.0994
C	a45	30	-0.9603	76.3165
C	a45	31	-4.4464	76.3903
C	a45	32	-11.8257	76.5544
C	a45	33	-16.7823	76.5434
C	a45	34	-18.9967	76.4338
C	a45	35	-12.711	76.4412
C	a45	36	-12.4485	75.8518
C	a45	37	-12.4583	73.699
C	a45	38	-12.5487	71.8829
C	a45	39	-13.654	71.7053
C	a45	40	-9.7788	72.4706
C	a45	41	-6.9276	75.0878
C	a45	42	1.3427	75.8579
C	a45	43	7.3072	76.0249
C	a45	44	9.719	75.4995
C	a45	45	10.0897	74.6112
C	a45	46	10.2756	73.0472
C	a45	47	10.7402	71.9323
C	a45	48	12.6969	71.7734
C	a45	49	16.4652	71.9668
C	a45	50	16.9345	72.5498
C	a45	51	16.9836	74.7501
C	a45	52	17.8731	75.4616
C	a45	53	21.7282	76.9052
C	a45	54	21.9524	75.2157
C	a45	55	21.9035	72.1864
C	a45	56	21.993	65.6788
C	a45	57	22.1345	62.3332
C	a45	58	22.7121	59.6673
C	a45	59	22.6823	57.7097
C	a45	60	22.3138	57.0705
C	a45	61	21.1874	56.4557
C	a45	62	20.1389	56.2049
C	a45	63	19.4673	56.5542
C	a45	64	19.0723	58.1628
C	a45	65	19.0675	60.2152
C	a45	66	19.9663	60.8003
C	a45	67	20.9876	61.511
C	a45	68	21.3057	62.5802
C	a45	69	21.1685	64.4549
C	a45	70	20.1168	66.138
C	a45	71	18.8638	66.6007
C	a45	72	13.4688	66.9992
C	a45	73	12.6823	67.857
C	a45	74	12.2993	69.8653
C	a45	75	11.3875	71.2527
C	a45	76	10.5519	73.1626
C	a45	77	8.2986	76.8399
C	a45	78	7.8977	78.0574
C	a45	79	7.843	80.1241
C	a45	80	7.3592	84.0141
C	a45	81	6.9758	85.7272
C	a45	82	6.7669	87.2468
C	a45	83	6.3863	88.5687
C	a45	84	5.5137	89.9399
C	a45	85	4.8179	90.9756
C	a45	86	4.6357	91.9207
C	a45	87	3.5907	92.3111
C	a45	88	1.7645	93.0224
C	a45	89	1.2695	93.2151
C	a45	90	-1.0852	93.4057
C	a45	91	-2.0034	93.3747
C	a45	92	-3.2904	93.0987
C	a45	93	-4.7662	92.481
C	a45	94	-6.4253	91.3224
C	a45	95	-7.6048	89.6905
C	a45	96	-8.56	87.2406
C	a45	97	-8.7999	85.308
C	a45	98	-8.7793	83.2629
C	a45	99	-8.8797	78.8777
C	a45	100	-8.8829	74.0423
C	a45	101	-8.7693	64.8429
C	a45	102	-8.7225	60.4792
C	a45	103	-8.1793	49.0582
C	a45	104	-8.0608	41.8061
C	a45	105	-7.7944	40.1627
C	a45	106	-6.7077	39.6073
C	a45	107	-4.8	39.2693
C	a45	108	-1.5481	34.4486
C	a45	109	-0.5467	29.1727
C	a45	110	-0.3831	18.7016
C	a45	111	-0.8358	12.4941
C	a45	112	-1.0267	8.251
C	a45	113	-1.3287	-0.0937
C	a46	1	1.0004	-0.069
C	a46	2	1.0334	1.1281
C	a46	3	-0.188	6.2893
C	a46	4	-1.697	8.4126
C	a46	5	-2.4978	10.6489
C	a46	6	-3.9908	12.9004
C	a46	7	-4.1564	17.9999
C	a46	8	-5.416	18.9837
C	a46	9	-6.4356	20.2046
C	a46	10	-7.9792	20.8784
C	a46	11	-7.818	31.9745
C	a46	12	-6.8081	33.4223
C	a46	13	-6.0042	34.0895
C	a46	14	-4.151	34.0407
C	a46	15	2.5437	33.9475
C	a46	16	3.9632	34.1936
C	a46	17	5.8127	35.5426
C	a46	18	6.8032	36.8563
C	a46	19	7.5651	39.4796
C	a46	20	7.3818	48.0706
C	a46	21	6.6613	49.0164
C	a46	22	5.6394	49.8762
C	a46	23	4.3533	49.9308
C	a46	24	3.56	49.6322
C	a46	25	-0.4792	49.5703
C	a46	26	-0.5284	45.8993
C	a46	27	-1.859	45.1535
C	a46	28	-5.4786	45.376
C	a46	29	-7.1396	45.8366
C	a46	30	-7.8806	47.1555
C	a46	31	-8.3627	58.27
C	a46	32	-8.3509	60.1821
C	a46	33	-8.2833	61.6781
C	a46	34	-8.6837	64.819
C	a46	35	-9.1351	66.1334
C	a46	36	-9.3589	74.1931
C	a46	37	-9.3589	74.1931
C	a46	38	-7.003	74.9082
C	a46	39	-2.0391	75.0903
C	a46	40	3.382	76.2236
C	a46	41	5.9455	77.598
C	a46	42	10.268	77.5121
C	a46	43	11.0225	77.9487
C	a46	44	15.7909	77.853
C	a46	45	17.5388	77.6219
C	a46	46	20.5162	76.1163
C	a46	47	21.7541	73.5385
C	a46	48	21.7934	69.2432
C	a46	49	21.8943	66.8631
C	a46	50	23.0478	63.5962
C	a46	51	23.4225	63.4241
C	a46	52	23.4933	61.5387
C	a46	53	24.0727	60.6202
C	a46	54	25.6636	60.0305
C	a46	55	26.4062	59.8373
C	a46	56	25.8308	58.9151
C	a46	57	25.6399	57.9624
C	a46	58	25.6996	56.5595
C	a46	59	26.8106	55.5911
C	a46	60	24.9891	55.3339
C	a46	61	25.4084	53.4279
C	a46	62	19.0273	53.4212
C	a46	63	21.8393	56.9148
C	a46	64	22.0925	63.8577
C	a46	65	21.2204	65.3203
C	a46	66	19.2951	66.6112
C	a46	67	13.8816	66.8286
C	a46	68	11.323	66.7224
C	a46	69	7.9136	65.7177
C	a46	70	7.5053	62.6493
C	a46	71	7.4337	56.3452
C	a46	72	7.1607	47.0698
C	a46	73	6.9274	41.3772
C	a46	74	5.9057	39.4842
C	a46	75	3.9202	39.2165
C	a46	76	0.8636	36.3875
C	a46	77	-0.0724	30.4463
C	a46	78	-1.2787	25.7738
C	a46	79	-4.7734	24.0045
C	a46	80	-7.0448	22.7849
C	a46	81	-7.4102	21.9021
C	a46	82	-7.3939	14.3985
C	a46	83	-6.689	13.6056
C	a46	84	-5.0369	13.1872
C	a46	85	-3.3228	10.7631
C	a46	86	-2.6154	8.0406
C	a46	87	3.663	5.7568
C	a46	88	4.1355	4.3288
C	a46	89	5.0942	2.8669
C	a46	90	6.0062	2.5267
C	a46	91	9.942	2.7943
C	a46	92	9.1663	5.2772
C	a46	93	8.5816	9.6943
C	a46	94	8.0276	20.5345
C	a46	95	8.0043	21.9588
C	a46	96	8.136	40.4259
C	a46	97	8.1755	47.0606
C	a46	98	7.5526	62.6707
C	a46	99	7.2373	74.4772
C	a46	100	7.2468	85.5766
C	a46	101	8.7891	86.9212
C	a46	102	6.9527	89.8646
C	a46	103	5.0579	91.4885
C	a46	104	2.5491	93.2693
C	a46	105	-1.1157	94.1302
C	a46	106	-3.3767	93.5092
C	a46	107	-5.1743	92.0959
C	a46	108	-6.4448	90.9579
C	a46	109	-7.7322	88.6476
C	a46	110	-8.1176	87.3478
